Index	FileName	ScanNum	FeatureIndex	RetentionTime	MassCountInSpec	AverageMass	MonoisotopicMass	SumIntensity	MinCharge	MaxCharge	PeakCount	PrecursorScanNum	PrecursorFeatureIndex	PrecursorMz	PrecursorIntensity	PrecursorCharge	PrecursorSNR	PrecursorMonoisotopicMass	PrecursorQscore	PrecursorQscore2D	IsotopeCosine	ChargeCosine	ChargeScore	MassSNR	ChargeSNR	AveragePPMError	RepresentativeCharge	RepresentativeMzStart	RepresentativeMzEnd	Qscore	Qscore2D	
3059	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3353	nan	70.350894	46	8007.910151	8002.932801	10283.3	7	7	6	3360	39	992.430359	346230	12	33.6955	11890.050539	0.958436	1	0.901263	0.901263	1	21.4201	22.7033	0.479677	7	1144.712769	1145.570801	0.760940	0.760940
3060	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3353	306	70.350894	46	8076.971012	8071.954010	13042.9	7	7	8	3360	39	992.430359	346230	12	33.6955	11890.050539	0.958436	1	0.967286	0.967286	1	119.477	119.477	1.3873	7	1154.427734	1155.433105	0.937105	0.992842
3061	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3353	nan	70.350894	46	8094.983403	8089.952244	10178.9	8	8	6	3360	39	992.430359	346230	12	33.6955	11890.050539	0.958436	1	0.921014	0.921014	1	19.3555	19.3555	0.712931	8	1012.627625	1013.252075	0.820074	0.820074
3062	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3353	309	70.350894	46	8148.053837	8142.997261	17071.6	7	7	10	3360	39	992.430359	346230	12	33.6955	11890.050539	0.958436	1	0.924051	0.924051	1	30.2947	30.2947	1.33047	7	1164.434814	1165.869995	0.824675	0.954987
3063	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3353	nan	70.350894	46	8166.058132	8161.001556	6627.93	7	7	7	3360	39	992.430359	346230	12	33.6955	11890.050539	0.958436	1	0.909093	0.909093	1	11.7786	11.7786	2.06094	7	1167.149658	1168.294800	0.717315	0.717315
3064	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3353	298	70.350894	46	9632.042946	9626.010517	60662.3	9	10	19	3360	39	992.430359	346230	12	33.6955	11890.050539	0.958436	1	0.953533	0.930621	1	36.4197	50.9806	1.46156	10	963.806030	964.811890	0.892734	0.996773
3065	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3353	nan	70.350894	46	9732.132467	9726.048220	11906.6	9	9	8	3360	39	992.430359	346230	12	33.6955	11890.050539	0.958436	1	0.88399	0.88399	1	13.2438	13.2438	1.97353	9	1082.016357	1083.017700	0.608087	0.608087
3066	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3355	nan	70.390157	30	576.613135	576.290775	1943.73	1	1	2	3363	39	850.939697	471720	14	67.143	11890.049373	0.955496	1	0.999922	0.999922	1	11117.1	11117.1	0.580665	1	577.297913	578.300964	0.987712	0.987712
3067	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3355	nan	70.390157	30	1411.512192	1410.617552	641.759	2	2	2	3363	39	850.939697	471720	14	67.143	11890.049373	0.955496	1	0.938596	0.938596	1	0.429126	0.429126	0.561411	2	706.315796	706.817749	0.804610	0.804610
3068	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3355	nan	70.390157	30	1788.345566	1787.215408	1945.98	2	2	2	3363	39	850.939697	471720	14	67.143	11890.049373	0.955496	1	0.901539	0.901539	1	0.494354	0.494354	0.341011	2	894.614746	895.116516	0.664674	0.664674
3069	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3355	nan	70.390157	30	1834.025665	1832.872020	2363.35	2	2	3	3363	39	850.939697	471720	14	67.143	11890.049373	0.955496	1	0.925225	0.925225	1	0.292005	0.292005	2.1277	2	917.441528	918.447449	0.695870	0.695870
3070	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3355	nan	70.390157	30	2136.303475	2134.984658	582.557	3	3	2	3363	39	850.939697	471720	14	67.143	11890.049373	0.955496	1	0.868504	0.868504	1	12.0362	12.0362	0.428095	3	712.668579	713.003296	0.593900	0.593900
3071	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3355	nan	70.390157	30	2146.316072	2144.974826	5545.31	2	3	7	3363	39	850.939697	471720	14	67.143	11890.049373	0.955496	1	0.98643	0.968372	1	3.15507	2.57137	0.429821	2	1073.494629	1074.497314	0.932845	0.932845
3072	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3355	nan	70.390157	30	2164.339909	2162.985279	5550.98	2	2	3	3363	39	850.939697	471720	14	67.143	11890.049373	0.955496	1	0.970397	0.970397	1	3.58454	44.5363	1.27714	2	1082.500366	1083.499878	0.880586	0.880586
3073	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3355	nan	70.390157	30	2247.414152	2246.021237	9319.25	2	3	7	3363	39	850.939697	471720	14	67.143	11890.049373	0.955496	1	0.988681	0.96382	1	54.0958	53.0194	1.08145	2	1124.020264	1125.020386	0.953680	0.953680
3074	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3355	nan	70.390157	30	2265.440529	2264.036259	20813.5	2	3	9	3363	39	850.939697	471720	14	67.143	11890.049373	0.955496	1	0.994162	0.987034	1	3.27691	104.885	0.920472	2	1133.025146	1134.525757	0.922039	0.922039
3075	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3355	nan	70.390157	30	2513.991800	2512.436722	4002.34	3	3	3	3363	39	850.939697	471720	14	67.143	11890.049373	0.955496	1	0.952893	0.952893	1	0.554452	0.554452	1.47939	3	838.485107	839.156311	0.826884	0.826884
3076	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3355	nan	70.390157	30	2517.034516	2515.465256	3533.55	3	3	3	3363	39	850.939697	471720	14	67.143	11890.049373	0.955496	1	0.884956	0.884956	1	0.480984	0.480984	0.436063	3	839.496033	840.164185	0.578358	0.578358
3077	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3355	315	70.390157	30	2605.075089	2603.457167	1333.92	4	4	4	3363	39	850.939697	471720	14	67.143	11890.049373	0.955496	1	0.898342	0.898342	1	1.16007	1.16007	0.72482	4	651.871704	652.872864	0.649257	0.954990
3078	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3355	nan	70.390157	30	3407.104483	3405.020377	37139.8	4	4	5	3363	39	850.939697	471720	14	67.143	11890.049373	0.955496	1	0.965703	0.965703	1	0.892847	0.892847	0.887552	4	852.261475	853.263916	0.878564	0.878564
3079	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3355	nan	70.390157	30	3549.554060	3547.383740	1974.79	4	4	3	3363	39	850.939697	471720	14	67.143	11890.049373	0.955496	1	0.91229	0.91229	1	0.295349	0.295349	1.30547	4	888.102112	888.606140	0.669679	0.669679
3080	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3355	294	70.390157	30	3632.185859	3629.976134	63069.3	4	4	7	3363	39	850.939697	471720	14	67.143	11890.049373	0.955496	1	0.997545	0.997545	1	13.638	13.638	0.632582	4	908.501404	910.002502	0.956076	1.000000
3081	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3355	299	70.390157	30	3648.196572	3645.970865	7364.83	5	5	6	3363	39	850.939697	471720	14	67.143	11890.049373	0.955496	1	0.982952	0.982952	1	2.33828	151.688	0.459299	5	730.201599	731.204285	0.903479	0.999612
3082	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3355	301	70.390157	30	3731.317476	3729.043696	8620.86	5	6	8	3363	39	850.939697	471720	14	67.143	11890.049373	0.955496	1	0.948222	0.963046	1	0.101553	12.4478	1.01826	5	746.815308	748.020264	0.788733	0.999885
3083	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3355	305	70.390157	30	3802.393382	3800.082545	16934.5	4	5	12	3363	39	850.939697	471720	14	67.143	11890.049373	0.955496	1	0.9842	0.984864	1	4.69669	143.335	1.20616	5	761.023865	762.227295	0.906545	0.999463
3084	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3355	295	70.390157	30	3889.462215	3887.112506	42480.5	4	5	15	3363	39	850.939697	471720	14	67.143	11890.049373	0.955496	1	0.997568	0.995044	1	9.55964	511.807	0.72161	5	778.429932	779.830811	0.937271	0.999973
3085	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3355	308	70.390157	30	3905.475609	3903.112434	2989.38	4	5	6	3363	39	850.939697	471720	14	67.143	11890.049373	0.955496	1	0.886548	0.754263	1	1.25794	0.798905	1.49102	4	977.037537	977.288147	0.513400	0.964777
3086	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3355	296	70.390157	30	3988.618963	3986.185360	8719.02	4	4	6	3363	39	850.939697	471720	14	67.143	11890.049373	0.955496	1	0.972689	0.972689	1	60.7745	60.7745	0.774361	4	997.552979	999.056152	0.942778	0.999980
3087	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3355	nan	70.390157	30	4816.022887	4812.999851	20506.6	5	6	8	3363	39	850.939697	471720	14	67.143	11890.049373	0.955496	1	0.923271	0.937098	1	0.691953	0.350634	1.05823	6	803.340881	804.010986	0.744854	0.744854
3088	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3355	304	70.390157	30	4816.522433	4813.499397	18039.5	5	6	7	3363	39	850.939697	471720	14	67.143	11890.049373	0.955496	1	0.920805	0.925248	1	0.587072	0.277316	1.06325	6	803.423828	804.091492	0.729435	0.873950
3089	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3355	nan	70.390157	30	5643.332796	5639.826923	6611.54	6	7	9	3363	39	850.939697	471720	14	67.143	11890.049373	0.955496	1	0.924932	0.933124	1	1.83897	3.75977	1.59895	6	941.143555	941.812195	0.738762	0.738762
3090	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3355	nan	70.390157	30	7598.479126	7593.731124	5357.16	7	7	7	3363	39	850.939697	471720	14	67.143	11890.049373	0.955496	1	0.85215	0.85215	1	17.8243	17.8243	1.2194	7	1086.112305	1087.254883	0.489957	0.489957
3091	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3355	302	70.390157	30	7616.498169	7611.750167	18472.6	7	8	15	3363	39	850.939697	471720	14	67.143	11890.049373	0.955496	1	0.967008	0.946679	1	22.9813	14.9455	1.31914	8	952.475464	953.602173	0.917206	0.999933
3092	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3355	310	70.390157	30	7891.753025	7886.849972	6705.93	8	8	6	3363	39	850.939697	471720	14	67.143	11890.049373	0.955496	1	0.867351	0.867351	1	12.9391	12.9391	0.968349	8	987.113525	988.116821	0.566930	0.995658
3093	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3355	nan	70.390157	30	7907.771552	7902.854711	25158.5	7	8	11	3363	39	850.939697	471720	14	67.143	11890.049373	0.955496	1	0.962934	0.961797	1	100.697	100.487	0.664408	8	989.116150	990.115479	0.937549	0.937549
3094	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3355	nan	70.390157	30	8006.900981	8001.923631	10026.3	8	9	8	3363	39	850.939697	471720	14	67.143	11890.049373	0.955496	1	0.908091	0.9058	1	12.6727	17.0926	1.14009	9	890.445984	890.888367	0.744016	0.744016
3095	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3355	309	70.390157	30	8148.030588	8142.974012	8565.73	8	9	10	3363	39	850.939697	471720	14	67.143	11890.049373	0.955496	1	0.907705	0.896694	1	12.099	7.01174	1.32193	9	906.004639	906.894836	0.743260	0.954987
3096	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3356	nan	70.415477	20	576.614104	576.291744	1264.67	1	1	2	3363	10	1190.712769	209172	10	53.2395	11874.059582	0.944997	1	0.969254	0.969254	1	26.8393	26.8393	0.95052	1	577.298584	578.302063	0.927403	0.927403
3097	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3356	nan	70.415477	20	819.858125	819.377509	1919.46	1	1	2	3363	10	1190.712769	209172	10	53.2395	11874.059582	0.944997	1	0.993434	0.993434	1	157.557	157.557	0.92916	1	820.384338	821.388245	0.967307	0.967307
3098	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3356	nan	70.415477	20	1470.388193	1469.446866	1696.54	1	1	2	3363	10	1190.712769	209172	10	53.2395	11874.059582	0.944997	1	0.929215	0.929215	1	0.47857	0.47857	1.57661	1	1470.452515	1471.459473	0.738487	0.738487
3099	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3356	nan	70.415477	20	1471.053656	1470.112329	1270.76	1	1	2	3363	10	1190.712769	209172	10	53.2395	11874.059582	0.944997	1	0.947241	0.947241	1	0.37816	0.37816	1.20273	1	1471.118042	1472.124023	0.813491	0.813491
3100	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3356	nan	70.415477	20	1834.025780	1832.872135	1618.7	2	2	3	3363	10	1190.712769	209172	10	53.2395	11874.059582	0.944997	1	0.938111	0.938111	1	26.4181	26.4181	0.731318	2	917.442871	918.444763	0.873173	0.873173
3101	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3356	nan	70.415477	20	1917.283528	1916.065651	847.107	2	2	2	3363	10	1190.712769	209172	10	53.2395	11874.059582	0.944997	1	0.888	0.888	1	13.907	13.907	1.43163	2	959.038513	959.542419	0.652855	0.652855
3102	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3356	nan	70.415477	20	1994.352497	1993.097519	727.308	2	2	2	3363	10	1190.712769	209172	10	53.2395	11874.059582	0.944997	1	0.880847	0.880847	1	13.1608	13.1608	1.52929	2	997.557800	998.055908	0.611469	0.611469
3103	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3356	nan	70.415477	20	2252.622028	2251.229112	654.158	2	2	2	3363	10	1190.712769	209172	10	53.2395	11874.059582	0.944997	1	0.850907	0.850907	1	10.6398	10.6398	0.541633	2	1126.622437	1127.122437	0.491901	0.491901
3104	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3356	188	70.415477	20	3632.190681	3629.980956	33569	3	3	6	3363	10	1190.712769	209172	10	53.2395	11874.059582	0.944997	1	0.997314	0.997314	1	11.8356	11.8356	0.822241	3	1211.001099	1212.675171	0.953294	1.000000
3105	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3356	202	70.415477	20	3802.399484	3800.088647	4817.24	3	3	4	3363	10	1190.712769	209172	10	53.2395	11874.059582	0.944997	1	0.899628	0.899628	1	0.499244	0.499244	1.29818	3	1268.037964	1270.038330	0.615159	0.999923
3106	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3356	191	70.415477	20	3889.473998	3887.124289	7801.26	3	3	6	3363	10	1190.712769	209172	10	53.2395	11874.059582	0.944997	1	0.957608	0.957608	1	3.7226	3.7226	1.8652	3	1297.046631	1298.725342	0.858281	0.999997
3107	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3356	207	70.415477	20	4280.975273	4278.289854	2989.64	3	3	3	3363	10	1190.712769	209172	10	53.2395	11874.059582	0.944997	1	0.876595	0.876595	1	2.76253	11.4077	1.16831	3	1427.438110	1428.109131	0.522567	0.999986
3108	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3356	260	70.415477	20	6094.960468	6091.196668	3132.53	6	6	5	3363	10	1190.712769	209172	10	53.2395	11874.059582	0.944997	1	0.920078	0.920078	1	38.9618	38.9618	0.432161	6	1016.373962	1017.040588	0.842301	0.842301
3109	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3356	nan	70.415477	20	9122.377804	9116.737464	4845.68	8	8	6	3363	10	1190.712769	209172	10	53.2395	11874.059582	0.944997	1	0.914038	0.914038	1	8.97619	26.3645	1.40829	8	1140.977539	1141.725830	0.737246	0.737246
3110	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3356	216	70.415477	20	11077.557204	11070.671273	33212.7	9	9	10	3363	10	1190.712769	209172	10	53.2395	11874.059582	0.944997	1	0.96457	0.96457	1	83.2102	83.2102	1.18896	9	1231.414917	1232.416626	0.931707	0.991459
3111	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3356	226	70.415477	20	11192.652757	11185.702523	26780.7	9	9	10	3363	10	1190.712769	209172	10	53.2395	11874.059582	0.944997	1	0.961144	0.961144	1	55.2492	56.0756	1.41226	9	1244.195435	1245.198730	0.918578	0.939415
3112	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3356	nan	70.415477	20	11303.760768	11296.748049	26371.1	9	9	11	3363	10	1190.712769	209172	10	53.2395	11874.059582	0.944997	1	0.923361	0.923361	1	49.9875	49.9875	1.67734	9	1256.420898	1257.542969	0.826638	0.826638
3113	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3356	208	70.415477	20	11320.802691	11313.767076	45208.5	9	9	10	3363	10	1190.712769	209172	10	53.2395	11874.059582	0.944997	1	0.963355	0.963355	1	75.8436	77.8497	1.00842	9	1258.314331	1259.536987	0.930964	0.975007
3114	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3356	nan	70.415477	20	11695.220173	11687.953862	19081.5	9	10	16	3363	10	1190.712769	209172	10	53.2395	11874.059582	0.944997	1	0.918025	0.914996	1	49.2297	44.4777	1.46727	10	1170.100708	1171.005249	0.815834	0.815834
3115	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3356	nan	70.415477	20	11696.230026	11688.963715	7076.32	9	9	8	3363	10	1190.712769	209172	10	53.2395	11874.059582	0.944997	1	0.860943	0.860943	1	13.8928	13.8928	1.85374	9	1300.007446	1301.008789	0.496130	0.496130
3116	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3358	nan	70.454725	30	559.566320	559.264309	833.636	1	1	2	3366	10	1082.376587	400712	11	106.147	11874.049552	0.980080	1	0.959353	0.959353	1	19.3921	19.3921	0.380896	1	560.271729	561.273682	0.915678	0.915678
3117	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3358	nan	70.454725	30	576.613775	576.291415	1701.55	1	1	2	3366	10	1082.376587	400712	11	106.147	11874.049552	0.980080	1	0.999998	0.999998	1	392162	392162	2.00612	1	577.298157	578.302795	0.991811	0.991811
3118	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3358	nan	70.454725	30	819.857409	819.376793	1852.86	1	1	2	3366	10	1082.376587	400712	11	106.147	11874.049552	0.980080	1	0.99382	0.99382	1	167.487	167.487	0.260167	1	820.383911	821.386719	0.971517	0.971517
3119	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3358	nan	70.454725	30	956.643243	956.097398	635.135	1	1	2	3366	10	1082.376587	400712	11	106.147	11874.049552	0.980080	1	0.947354	0.947354	1	0.313035	0.313035	0.382424	1	957.104309	958.107422	0.834324	0.834324
3120	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3358	nan	70.454725	30	1834.023943	1832.870298	1342.43	2	2	3	3366	10	1082.376587	400712	11	106.147	11874.049552	0.980080	1	0.982961	0.982961	1	0.838494	0.838494	1.90565	2	917.441345	918.447937	0.895663	0.895663
3121	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3358	nan	70.454725	30	2196.027431	2194.661378	1857.49	2	2	3	3366	10	1082.376587	400712	11	106.147	11874.049552	0.980080	1	0.942829	0.942829	1	0.52302	0.52302	1.11073	2	1098.338379	1099.341919	0.804658	0.804658
3122	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3358	256	70.454725	30	2891.332950	2889.551128	1202.11	3	3	3	3366	10	1082.376587	400712	11	106.147	11874.049552	0.980080	1	0.918837	0.918837	1	25.4105	25.4105	2.00387	3	964.193298	964.856873	0.782995	0.993241
3123	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3358	nan	70.454725	30	3203.806645	3201.837085	2727.86	3	3	4	3366	10	1082.376587	400712	11	106.147	11874.049552	0.980080	1	0.915678	0.915678	1	1.08408	1.08408	1.19882	3	1068.619263	1069.621094	0.708272	0.708272
3124	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3358	188	70.454725	30	3632.187348	3629.977622	14325.6	3	3	5	3366	10	1082.376587	400712	11	106.147	11874.049552	0.980080	1	0.989207	0.989207	1	187.179	187.179	1.22924	3	1210.996582	1212.336670	0.963580	1.000000
3125	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3358	205	70.454725	30	3648.198506	3645.972799	6405.85	3	4	7	3366	10	1082.376587	400712	11	106.147	11874.049552	0.980080	1	0.88815	0.834764	1	2.47311	1.9209	0.878833	4	912.500305	913.252625	0.597521	0.999992
3126	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3358	203	70.454725	30	3731.320169	3729.046389	5468.95	4	4	5	3366	10	1082.376587	400712	11	106.147	11874.049552	0.980080	1	0.979901	0.979901	1	1.65977	91.298	1.32039	4	933.266357	934.272461	0.880021	1.000000
3127	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3358	nan	70.454725	30	3799.689497	3797.378660	2196.92	3	3	3	3366	10	1082.376587	400712	11	106.147	11874.049552	0.980080	1	0.90146	0.90146	1	0.580155	0.580155	1.66947	3	1267.130737	1267.805054	0.610494	0.610494
3128	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3358	202	70.454725	30	3802.392406	3800.081569	8945.7	4	4	6	3366	10	1082.376587	400712	11	106.147	11874.049552	0.980080	1	0.993991	0.993991	1	446.451	446.451	1.16524	4	951.030273	952.279297	0.972099	0.999923
3129	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3358	191	70.454725	30	3889.463934	3887.114225	21571.4	3	4	11	3366	10	1082.376587	400712	11	106.147	11874.049552	0.980080	1	0.987092	0.981617	1	18.8656	15.8093	0.96368	4	972.786194	974.038574	0.945911	0.999997
3130	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3358	190	70.454725	30	3988.617025	3986.183422	18904.1	3	4	11	3366	10	1082.376587	400712	11	106.147	11874.049552	0.980080	1	0.979528	0.970108	1	131.29	86.476	0.692031	4	997.553650	999.055237	0.957766	0.999990
3131	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3358	nan	70.454725	30	4055.148348	4052.588835	1175.04	4	4	3	3366	10	1082.376587	400712	11	106.147	11874.049552	0.980080	1	0.879651	0.879651	1	12.3395	12.3395	1.28317	4	1014.405212	1014.907715	0.613541	0.613541
3132	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3358	210	70.454725	30	4117.824488	4115.227213	6962.15	4	4	5	3366	10	1082.376587	400712	11	106.147	11874.049552	0.980080	1	0.953065	0.953065	1	4.85914	5.27553	1.35076	4	1029.810547	1030.818848	0.862372	0.999997
3133	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3358	207	70.454725	30	4280.981991	4278.296572	4112.34	4	4	3	3366	10	1082.376587	400712	11	106.147	11874.049552	0.980080	1	0.859812	0.859812	1	0.565665	0.565665	0.607871	4	1070.831177	1071.333618	0.441709	0.999986
3134	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3358	219	70.454725	30	4410.063991	4407.302630	4140.08	4	4	4	3366	10	1082.376587	400712	11	106.147	11874.049552	0.980080	1	0.890405	0.890405	1	1.41066	1.41066	1.41036	4	1103.083618	1103.836792	0.585074	0.999775
3135	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3358	nan	70.454725	30	4867.072944	4864.021744	3612.23	4	4	4	3366	10	1082.376587	400712	11	106.147	11874.049552	0.980080	1	0.852917	0.852917	1	1.44754	1.44754	1.62848	4	1217.515991	1218.764038	0.381650	0.381650
3136	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3358	nan	70.454725	30	4992.260519	4989.143329	1579.46	4	4	3	3366	10	1082.376587	400712	11	106.147	11874.049552	0.980080	1	0.850231	0.850231	1	0.372467	0.372467	1.92198	4	1248.797119	1249.291626	0.331446	0.331446
3137	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3358	228	70.454725	30	5175.912926	5172.695663	5472	5	5	7	3366	10	1082.376587	400712	11	106.147	11874.049552	0.980080	1	0.982044	0.982044	1	176.564	176.564	1.88508	5	1035.545410	1036.750854	0.952283	0.998390
3138	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3358	nan	70.454725	30	5670.376430	5666.858656	6848.37	5	5	7	3366	10	1082.376587	400712	11	106.147	11874.049552	0.980080	1	0.88782	0.88782	1	1.24062	1.24062	1.26004	5	1134.375977	1135.783081	0.575187	0.575187
3139	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3358	nan	70.454725	30	7374.217533	7369.622298	12087	6	7	10	3366	10	1082.376587	400712	11	106.147	11874.049552	0.980080	1	0.953316	0.941107	1	18.5772	27.1545	0.959295	7	1053.950806	1055.243408	0.890729	0.890729
3140	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3358	nan	70.454725	30	7616.494147	7611.746145	11513	6	7	11	3366	10	1082.376587	400712	11	106.147	11874.049552	0.980080	1	0.872969	0.854052	1	16.3672	10.5733	1.60831	7	1088.542358	1089.834106	0.577849	0.577849
3141	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3358	nan	70.454725	30	7617.516504	7612.756639	5045.92	6	6	5	3366	10	1082.376587	400712	11	106.147	11874.049552	0.980080	1	0.88514	0.88514	1	24.5898	24.5898	1.61393	6	1269.967285	1270.797485	0.654652	0.654652
3142	../workspaces-FLASHApp/default/flashdeconv/input-files/mzML-files/example_fd.mzML	3358	nan	70.454725	30	7908.771435	7903.854594	16367.1	6	7	8	3366	10	1082.376587	400712	11	106.147	11874.049552	0.980080	1	0.903262	0.829249	1	8.84568	7.48021	1.79482	7	1130.413574	1130.986816	0.670016	0.670016
